canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Frutaria Innovation,Program history,webResearchSources,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-09-07T16:53:05.188770+00:00
Frutaria Innovation,Company imprint,webResearchSources,https://ondine-fruit.com/fr/imprint/,True,200,https://ondine-fruit.com/fr/imprint/,,Impression,http,2026-09-07T16:53:06.140767+00:00
AC Fruit,Official program history,webResearchSources,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-09-07T16:53:04.703706+00:00
AC Fruit,Official team and contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-09-07T16:53:04.956298+00:00
Arsene et Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-09-07T16:53:05.188770+00:00
Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-09-07T16:53:05.188770+00:00
Rene Monteux-Caillet,Parent evidence,candidateParentEvidenceUrl,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-09-07T16:53:04.703706+00:00
Rene Monteux-Caillet,Official contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-09-07T16:53:04.956298+00:00
Fred W. Anderson,Parent evidence,candidateParentEvidenceUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-09-07T16:53:04.486944+00:00
Bradford Lowell Glen,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-09-07T16:53:04.486944+00:00
Bradford Lowell Glen,Individual-held patent example,webResearchSources,https://patents.google.com/patent/USPP23607P2/en,True,200,https://patents.google.com/patent/USPP23607P2/en,,USPP23607P2 - Nectarine tree named ‘Pearlicious VI’ - Google Patents,http,2026-09-07T16:53:04.337969+00:00
Bradford Lowell Glen,Identity and succession evidence,webResearchSources,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,True,200,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,,"Lowell Bradford Obituary - Merced, CA",http,2026-09-07T16:53:04.368480+00:00
B Q Genetics,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-09-07T16:53:04.486944+00:00
B Q Genetics,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/770/97/plumtastic-77097904.html,True,403,https://trademarks.justia.com/770/97/plumtastic-77097904.html,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:04.198882+00:00
B Q Genetics,Official breeding history,webResearchSources,https://www.bradfordplums.com/b_q_genetics.htm,True,200,https://www.bradfordplums.com/b_q_genetics.htm,,B Q GENETICS,http,2026-09-07T16:53:04.461188+00:00
B Q Genetics,Individual assignee example,webResearchSources,https://patents.google.com/patent/USPP34181P2/en,True,200,https://patents.google.com/patent/USPP34181P2/en,,USPP34181P2 - Cherry tree named ‘Jonred V’ - Google Patents,http,2026-09-07T16:53:04.313894+00:00
B Q Genetics,Chile licensing change,webResearchSources,https://www.agrositio.com.ar/noticia/237163-las-lineas-geneticas-frutales-de-bq-glen-bradford-y-zaiger-genetics-cambian-de-mano-en-chile.html,True,200,https://www.agrositio.com.ar/noticia/237163-las-lineas-geneticas-frutales-de-bq-glen-bradford-y-zaiger-genetics-cambian-de-mano-en-chile.html,,"Las líneas genéticas frutales de BQ, Glen Bradford y Zaiger Genetics cambian de mano en Chile",http,2026-09-07T16:53:04.655600+00:00
Niels Arts,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP35904P3/en,True,200,https://patents.google.com/patent/USPP35904P3/en,,USPP35904P3 - Raspberry plant named ‘ABB 136’ - Google Patents,http,2026-09-07T16:53:04.329537+00:00
Niels Arts,Ornamental assignment example,webResearchSources,https://patents.google.com/patent/USPP25390P2/en,True,200,https://patents.google.com/patent/USPP25390P2/en,,USPP25390P2 - Hydrangea plant named ‘H211907’ - Google Patents,http,2026-09-07T16:53:04.436449+00:00
Niels Arts,Advanced Berry Breeding contact,webResearchSources,https://www.abbreeding.nl/contact/,True,200,https://www.abbreeding.nl/contact/,,Contact - Advanced Berry Breeding,http,2026-09-07T16:53:05.441490+00:00
Raffaele Testolin,University profile,webResearchSources,https://people.uniud.it/page/raffaele.testolin,True,200,https://people.uniud.it/page/raffaele.testolin,,Raffaele Testolin | People@UniUd,http,2026-09-07T16:53:05.684381+00:00
Raffaele Testolin,Official rights evidence,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010249e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010249e.shtml,,Canadian Food Inspection Agency - Soreli,http,2026-09-07T16:53:04.662338+00:00
Peter Stoppel,Parent evidence,candidateParentEvidenceUrl,https://cerasina.com/en/contact/,True,200,https://cerasina.com/en/contact/,,Contact | Obstbau Stoppel - Süsskirschensorten und Kirschenzucht im frühen und späten Reifebereich,http,2026-09-07T16:53:14.803427+00:00
